rh.aparc.a2009s.thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness
724446,"2,83","2,739","2,504","2,911","2,878","3,092","2,91","2,63","3,066","2,505","2,254","3,002","2,741","2,908","2,782","3,017","3,005","3,563","2,811","2,35","3,059","2,516","3,193","3,038","2,743","2,762","2,38","2,345","2,905","2,704","2,866","2,147","2,797","3,159","3,345","2,697","3,147","3,186","2,816","2,831","2,702","2,378","3,608","2,238","2,106","2,477","2,907","2,911","2,945","2,763","2,572","2,61","2,473","2,601","2,454","2,369","2,303","2,417","2,518","2,788","2,608","2,41","2,498","2,934","2,47","1,398","2,285","2,576","2,52","3,018","2,535","2,829","2,676","2,661","2,69391"
725751,"2,864","3,073","2,555","3,154","3,081","3,1","3,304","2,818","3,365","2,825","2,103","3,134","2,959","3,364","3,074","3,412","2,932","3,805","2,513","2,354","3,377","2,185","3,188","3,249","2,92","3,224","2,536","2,451","3,253","2,917","2,856","2,975","3,075","3,671","3,378","3,103","3,292","3,555","2,932","2,898","2,818","2,191","3,621","2,116","2,159","2,679","3,294","2,988","2,998","2,765","2,513","2,714","2,82","2,777","2,532","2,499","2,515","2,384","2,425","2,984","2,474","2,481","2,438","3,271","2,541","1,702","2,454","2,698","2,574","3,095","2,672","2,984","2,852","2,706","2,84297"
727553,"2,852","2,467","2,38","2,98","2,483","3,132","2,953","2,797","3,207","3,102","2,034","2,928","3,068","3,091","2,82","2,978","3,005","3,131","2,821","2,379","3,078","2,025","3,026","3,213","2,854","2,942","2,282","2,235","2,892","2,635","2,832","2,611","2,855","3,245","2,976","2,852","3,165","3,49","2,726","2,927","2,763","1,947","3,336","2,335","2,28","2,523","3,42","3,101","2,869","2,924","2,317","2,584","2,58","2,721","2,435","2,458","2,384","2,424","2,649","2,734","2,598","2,523","2,634","3,031","2,553","1,869","2,274","2,787","2,57","2,885","2,633","2,684","2,765","2,42","2,70485"
727654,"2,606","2,733","2,332","2,71","2,521","2,903","2,842","2,699","3,129","2,763","2,09","2,899","2,703","2,777","2,677","2,873","2,682","3,559","2,581","2,189","2,892","2,325","3,091","2,832","2,814","2,728","2,331","2,273","2,776","2,651","2,862","2,592","2,885","3,191","3,147","2,803","3,066","3,188","2,599","2,2","2,516","2,08","3,116","2,154","2,097","2,358","2,957","2,909","2,75","2,522","2,225","2,459","2,368","2,447","2,415","2,158","2,198","2,198","2,617","2,674","2,521","2,497","2,127","2,656","2,316","2,056","2,14","2,563","2,504",0,"2,415","2,449","2,654","2,798","2,58147"
728454,"2,604","2,633","2,403","2,742","2,66","2,864","3,065","2,718","2,889","2,321","1,917","2,952","2,866","2,873","2,815","3,031","3,326","3,49","2,507","2,293","2,932","1,99",3,"2,865","2,58","2,741","2,487","2,148","2,894","2,691","2,542","2,955","2,514","3,147","3,35","2,622","3,101","3,196","2,4","2,735","2,359","2,055","3,102","1,939","2,046","2,546","3,139","2,581","2,72","2,587","2,464","2,472","2,459","2,641","2,293","2,275","2,105","2,265","2,536","2,615","2,351","2,216","2,435","2,642","2,208","2,096","2,231","2,649","2,513","2,795","2,494","2,684","2,546","2,544","2,58473"
729254,"2,688","2,805","2,249","2,896","2,627","2,897","3,028","2,731","3,209","2,881","2,114","2,959","2,832","2,717","2,854","2,984","3,498","3,935","2,904","2,332","3,063","2,426","2,912","2,981","2,876","2,936","2,478","2,181",3,"2,656","2,796","2,45","2,671","3,276","3,172","2,685","3,298","3,331","2,628","2,431","2,524","2,041","3,457","2,138","2,186","2,504","2,884","2,705","2,813","2,831","2,437","2,697","2,579","2,741","2,633","2,465","2,27","2,475","2,73","2,992","2,596","2,441","2,723","2,965","2,364","2,124","2,336","2,685","2,61","3,066","2,952","3,048","2,773","2,498","2,71707"
729557,"2,839","2,611","2,287","2,708","2,749","3,138","2,867","2,701","3,138","2,665","2,059","3,107","2,828","3,101","2,804","3,071","2,943","3,512","2,701","2,146","3,04","2,218","3,091","2,864","2,738","2,774","2,378","2,148","2,9","2,645","2,648","2,224","2,897","3,28","3,07","2,717","3,264","3,213","2,587","3,328","2,533","2,146","3,687","2,055","2,167","2,429","3,119","2,761","2,805","2,948","2,351","2,602","2,506","2,711","2,511","2,332","2,116","2,25","2,559","2,616","2,569","2,522","2,483","2,825","2,294","2,131","2,354","2,643","2,617","3,256","2,514","2,833","2,659","2,675","2,67187"
731140,"2,603","2,472","2,45","2,678","2,801","2,883","2,947","2,721","2,98","2,597","2,079","2,936","2,708","2,75","2,688","2,828","2,788","3,64","2,611","2,192","2,968","2,185","3,234","2,761","2,798","2,793","2,432","2,259","2,879","2,596","2,727","2,138","2,815","2,994","3,319","2,646","3,071","3,256","2,475","2,853","2,529","2,14","3,479","2,025","2,187","2,388","2,654","2,77","2,738","2,78","2,165","2,391","2,365","2,537","2,527","2,415","2,022","2,323","2,822","2,715","2,451","2,221","2,278","2,754","2,275","1,354","2,318","2,506","2,501","2,571","2,445","2,706","2,794","2,809","2,59377"
732243,"2,44","2,43","2,469","2,725","2,419","2,955","2,953","2,78","2,954","2,296","2,141","2,883","2,767","2,601","2,686","3,019","3,184","3,556","2,652","2,179","3,058","2,038","3,289","2,879","2,861","2,902","2,465","2,418","3,079","2,264","2,695","1,48","2,577","3,105","3,226","2,918","3,154","3,4","2,545","2,76","2,708","2,058","3,639","2,154","2,304","2,491","2,938","2,58","2,772","2,802","2,417","2,392","2,39","2,543","2,514","2,458","2,34","2,345","2,36","2,451","2,491","2,586","2,283","2,609","2,091","1,896","2,354","2,718","2,494","3,236","2,425","2,822","2,759","2,333","2,63042"
733548,"2,31","2,447","2,109","2,444","2,461","2,685","2,64","2,555","3,082","2,399","1,709","2,868","2,572","2,552","2,703","2,783","2,914","2,728","2,387","2,12","2,866","1,903","2,808","2,6","2,63","2,493","2,246","2,026","2,731","2,49","2,544","2,74","2,273","2,742","3,034","2,392","3,006","2,916","1,966","2,217","2,362","1,822","2,985","1,951","1,941","2,1","2,858","2,53","2,449","2,464","2,053","2,226","2,163","2,218","2,116","2,145","1,838","2,066","2,366","2,496","2,265","2,053","2,229","2,323","2,188","1,504","1,922","2,411","2,233","2,472","2,486","2,57","2,482","2,445","2,39284"
734045,"2,634","2,712","2,515","2,962","2,713","2,939","2,863","2,841","3,049","2,564","2,24","3,152","2,896","3,022","2,756","2,975","3,183","3,84","2,747","2,332","3,059","2,43","2,886","3,171","2,897","2,863","2,476","2,431","3,038","2,624","2,703","2,903","3,131","3,382","3,304","2,955","3,229","3,217","2,53","2,904","2,772","2,124","3,37","2,317","2,336","2,415","2,852","2,812","2,911","3,305","2,332","2,579","2,387","2,663","2,548","2,423","2,237","2,398","2,603","2,596","2,62","2,487","2,599","2,821","2,492","1,61","2,362","2,733","2,508","3,439","2,885","2,794","2,818","2,919","2,72297"
734247,"2,391","2,415","2,394","2,787","2,302","2,929","2,783","2,716","3,021","2,573","2,086","2,926","2,681","2,707","2,695","2,795","2,737","3,147","2,567","2,332","3,011","2,143","3,341","2,706","2,718","2,829","2,304","2,406","2,969","2,576","2,763","2,505","2,872","3,143","3,149","2,568","3,107","3,059","2,511","2,599","2,49","2,175","3,413","2,045","2,096","2,462","2,851","2,766","2,796","2,581","2,337","2,391","2,35","2,584","2,396","2,304","2,033","2,264","2,371","2,688","2,355","2,334","2,337","2,652","2,39","1,518","2,393","2,636","2,512","2,51","2,48","2,592","2,569","2,413","2,57071"
735148,"2,603","2,371","2,312","2,831","2,404","3,145","3,024","2,785","3,068","2,586","2,061","3,095","2,933","2,762","2,678","2,892","2,996","3,643","2,574","2,181","3,039","2,11","2,811","2,918","2,761","2,785","2,242","1,962","2,752","2,521","2,786","2,469","2,586","3,041","3,324","2,797","3,202","3,196","2,583","2,367","2,591","2,064","3,24","2,331","2,194","2,344","3,273","2,886","2,82","2,927","2,273","2,393","2,367","2,618","2,567","2,29","2,182","2,303","2,521","2,61","2,522","2,562","2,418","2,987","2,436","1,809","2,135","2,628","2,416","3,225","2,773","2,837","2,726","2,41","2,62507"
737960,"2,52","2,454","2,403","2,842","2,432","3,026","2,997","2,901","2,992","2,668","2,099","2,982","2,87","2,871","2,852","3,102","3,214","3,328","2,727","2,094","3,049","2,258","2,767","2,825","2,803","2,89","2,407","2,361","3,082","2,629","2,963","2,378","2,696","3,109","3,018","2,65","3,047","3,23","2,412","2,888","2,528","1,977","3,307","2,048","2,024","2,568","3,007","2,697","2,772","2,91","2,332","2,538","2,391","2,603","2,393","2,499","2,173","2,282","2,569","2,499","2,658","2,234","2,405","2,792","2,375","1,738","2,306","2,61","2,619","2,598","2,597","2,774","2,684","2,525","2,6398"
742549,"2,648","2,613","2,409","3,242","2,767","3,009","2,821","2,784","2,99","2,642","1,982","3,105","2,902","2,905","2,892","3,027","2,782","3,797","2,727","2,242","3,043","2,089","2,853","3,128","2,819","2,915","2,472","2,482","3,058","2,631","2,858","3,335","2,923","3,458","3,617","2,695","3,19","3,371","2,626","2,601","2,747","2,021","3,361","2,034","2,163","2,4","3,167","2,562","2,874","2,911","2,084","2,632","2,562","2,738","2,516","2,387","2,274","2,4","2,68","2,803","2,645","2,572","2,348","2,893","2,364","2,003","2,33","2,677","2,575","3,019","2,738","2,976","2,813","2,895","2,7162"
744553,"2,673","2,877","2,449","2,867","2,564","3,182","2,961","2,699","3,032","2,709","1,991","3,163","3,097","2,946","2,828","3,031","2,691","3,184","2,853","2,239","2,998","2,198","3,204","3,001","2,986","2,817","2,408","2,325","2,971","2,742","2,525","2,879","2,71","3,14","2,727","2,736","3,04","3,188","2,838","3,082","2,665","2,218","3,172","2,091","2,176","2,551","2,89","2,66","2,658","2,638","2,356","2,466","2,424","2,604","2,564","2,47","2,24","2,3","2,503","2,802","2,428","2,242","2,391","2,755","2,365","1,956","2,349","2,56","2,572","2,993","2,489","2,669","2,736","2,901","2,67579"
745555,"2,637","2,401","2,42","2,894","2,529","2,87","2,852","2,594","3,032","2,325","1,908","3,127","3,044","2,836","2,698","2,81","3,209","3,651","2,515","2,216","3,014","2,151","3,213","3,108","2,705","2,727","2,214","2,264","2,86","2,541","2,753","2,905","2,504","3,174","3,125","2,579","3,15","3,201","2,743","2,93","2,482","2,063","3,51","1,834","2,098","2,194","3,161","2,527","2,839","2,782","2,215","2,349","2,368","2,452","2,373","2,186","2,188","2,238","2,555","2,518","2,517","2,441","2,398","2,668","2,184","1,848","2,28","2,649","2,443","2,462","2,442","2,729","2,634","2,415","2,59014"
748258,"2,602","2,537","2,317","2,744","2,466","2,905","2,931","2,583","2,917","2,636","1,999","2,866","3,125","2,588","2,597","2,854","3,398","3,249","2,673","2,222","2,995","2,264","3,15","2,89","2,874","2,832","2,28","2,191","2,793","2,52","2,668","1,731","2,598","3,039","3,102","2,448","3,131","3,243","2,626","3,034","2,545","2,111","3,059","2,056","2,011","2,265","2,89","2,587","2,74","2,576","2,114","2,431","2,34","2,325","2,389","2,263","2,09","2,263","2,544","2,603","2,621","2,292","2,191","2,527","2,357","1,685","2,174","2,648","2,47","2,858","2,476","2,778","2,586","2,867","2,55972"
748662,"2,514","2,57","2,578","2,581","2,538","2,939","3,038","2,814","2,915","2,348","1,96","3,138","2,92","2,88","2,956","2,977","3,345","3,625","2,677","2,265","2,851","2,136","2,816","2,852","2,835","2,837","2,49","2,21","2,906","2,633","3,07","2,77","2,843","2,929","2,996","3,067","3,234","3,209","2,448","2,546","2,689","2,108","3,181","2,092","2,099","2,386","2,952","2,493","2,74","2,759","2,156","2,543","2,293","2,62","2,409","2,412","2,131","2,281","2,624","2,585","2,36","2,096","2,552","2,692","2,316","1,645","2,332","2,533","2,61","3,024","2,605","2,695","2,598","2,557","2,61364"
749058,"2,787","2,687","2,245","2,636","2,801","3,017","3,229","2,865","3,265","2,621","2,09","2,973","2,734","2,74","2,786","3,064","2,991","3,33","2,588","2,093","2,908","2,043","2,994","3,006","2,794","2,65","2,297","2,159","2,855","2,662","2,68","2,703","2,787","3,051","3,706","2,66","3,054","3,111","2,846","2,409","2,51","2,046","3,371","2,038","2,165","2,345","3,203","3,071","2,945","2,806","1,96","2,56","2,557","2,676","2,391","2,423","2,239","2,226","2,532","2,529","2,587","2,604","2,564","2,815","2,485","1,782","2,227","2,65","2,537","2,699","2,785","2,681","2,684","2,436","2,65041"
749361,"2,625","2,5","2,187","2,754","2,865","2,976","2,98","2,564","3,066","2,61","2,023","3,145","2,995","3,115","2,829","2,877","2,762","3,202","2,558","2,145","2,865","2,264","3,059","2,835","2,616","2,672","2,315","2,191","3,002","2,241","2,832","1,486","2,835","3,181","3,207","2,799","3,043","3,002","2,727","2,838","2,349","2,11","3,363","2,093","2,179","2,436","3,048","2,755","2,902","2,798","2,046","2,552","2,499","2,668","2,532","2,249","2,166","2,297","2,394","2,726","2,386","2,428","2,756","2,806","2,053","1,617","2,163","2,645","2,531","2,9","2,389","2,711","2,663","2,631","2,59686"
751348,"2,532","2,472","2,381","2,917","2,619","2,906","2,735","2,695","3,066","2,852","2,042","2,977","3,088","2,729","2,719","2,845","3,064","3,687","2,547","2,22","2,845","2,107","3,164","2,983","2,517","2,915","2,277","2,203","2,862","2,405","2,575","2,33","2,733","3,265","3,446","2,815","2,971","3,263","2,429","2,564","2,511","2,021","3,386","2,136","2,085","2,305","3,089","2,806","2,722","2,781","2,193","2,393","2,486","2,529","2,309","2,222","2,102","2,183","2,397","2,26","2,45","2,396","2,39","2,723","2,23","1,943","2,238","2,519","2,468","3,025","2,4","2,623","2,693","2,75","2,58642"
751550,"2,662","2,78","2,328","2,778","2,604","2,903","2,763","2,624","2,85","2,693","2,137","2,886","2,735","2,728","2,707","2,791","2,776","3,167","2,72","2,277","2,905","1,995","2,886","3,042","2,708","2,75","2,365","2,307","2,906","2,657","2,772","1,88","2,899","3,4","3,126","2,677","3,119","3,377","2,589","2,773","2,591","2,125","3,143","2,174","2,159","2,462","2,963","2,641","2,708","2,74","2,438","2,561","2,335","2,487","2,457","2,422","2,288","2,292","2,752","2,666","2,662","2,345","2,354","2,701","2,463","1,773","2,324","2,535","2,592","3,211","2,722","2,896","2,691","2,966","2,62641"
753150,"2,463","2,652","2,52","2,747","2,506","2,872","2,871","2,859","2,971","2,343","2,113","2,79","2,629","2,663","2,57","2,798","3,373","3,581","2,625","2,23","3,171","2,288","2,9","2,872","2,578","2,761","2,175","2,361","2,863","2,678","2,792","2,839","2,914","3,184","3,467","2,714","3,077","3,179","2,711","2,84","2,802","2,254","3,268","2,15","2,127","2,383","3,209","2,843","2,886","2,708","2,655","2,572","2,546","2,655","2,415","2,3","2,205","2,365","2,528","2,817","2,632","2,38","2,686","2,888","2,391",2,"2,28","2,579","2,581","2,764","2,65","2,598","2,675","2,553","2,63531"
753251,"2,704","2,686","2,364","2,701","2,602","2,78","2,846","2,612","2,963","2,812","2,002","2,876","2,896","2,672","2,781","2,868","3,23","3,642","2,653","2,435","2,97","2,078","3,144","2,903","2,824","2,784","2,423","2,35","2,925","2,646","2,73","2,378","2,908","3,011","3,615","2,576","2,951","3,251","2,677","2,302","2,581","1,977","3,474","2,11","2,057","2,304","3,093","2,881","2,789","2,716","2,412","2,479","2,405","2,613","2,542","2,387","2,3","2,25","2,619","2,589","2,558","2,548","2,463","2,706","2,465","1,714","2,299","2,694","2,559","2,37","2,445","2,787","2,761","2,659","2,62674"
756055,"2,815","2,893","2,481","2,84","3,026","3,104","3,277","2,753","3,284","2,68","2,124","3,086","2,875","2,974","3,108","3,145","2,983","3,605","2,756","2,419","3,039","2,189","2,836","2,898","2,945","2,991","2,584","2,163","3,029","2,92","2,286","1,388","2,878","3,163","2,976","2,788","3,045","3,07","2,556","2,626","2,609","2,129","3,209","2,127","2,065","2,451","2,864","2,758","2,797","2,781","2,214","2,512","2,588","2,738","2,451","2,525","2,28","2,378","2,74","2,814","2,407","2,505","2,486","2,963","2,456","1,91","2,368","2,722","2,66","2,87","2,762","2,882","2,799","2,819","2,72226"
757764,"2,264","2,38","2,507","2,835","2,215","2,848","2,768","2,664","3,002","2,09","2,047","2,819","3,07","2,625","2,573","2,786","2,879","3,618","2,591","2,416","3,202","2,128","3,216","2,847","2,792","2,787","2,307","2,183","2,775","2,459","2,85","1,791","2,417","3,181","3,748","2,773","3,025","2,961","2,367","2,911","2,539","1,997","3,426","1,967","2,178","2,351","2,971","2,606","2,711","2,628","2,278","2,349","2,184","2,428","2,299","2,156","2,083","2,221","2,535","2,614","2,62","2,281","2,258","2,549","2,34","1,834","2,166","2,548","2,368","2,346","2,582","2,771","2,609","2,555","2,55489"
759869,"2,79","2,494","2,443","2,786","2,498","2,742","2,869","2,86","3,189","3,087","2,063","3,038","2,858","2,642","2,713","2,851","3,146","3,681","2,653","2,371","3,071","2,287","3,016","2,93","2,758","2,922","2,364","2,352","2,765","2,652","2,785","1,704","2,837","3,202","3,511","2,816","3,195","3,204","2,734","2,528","2,858","2,016","3,458","2,235","2,155","2,48","2,785","2,874","2,862","2,921","2,472","2,537","2,472","2,553","2,519","2,384","2,209","2,365","2,618","2,685","2,471","2,392","2,435","3,015","2,415","2,082","2,296","2,669","2,473","2,78","2,645","2,725","2,819","2,954","2,66531"
760551,"2,691","2,462","2,244","2,584","2,58","3,159","2,999","2,708","2,937","2,539","1,901","3,016","3,117","2,804","2,741","2,908","2,789","3,44","2,561","2,051","2,889","2,219","3,002","2,907","2,778","2,875","2,296","1,974","2,886","2,542","2,812","2,312","2,628","3,163","3,348","2,616","3,351","3,245","2,731","2,864","2,529","1,869","3,497","2,06","2,197","2,236","2,782","3,014","2,836","2,804","2,241","2,585","2,491","2,561","2,503","2,343","2,228","2,376","2,368","2,546","2,724","2,322","2,436","2,506","2,207","1,907","2,22","2,671","2,578","2,837","2,507","2,747","2,683","2,501","2,60439"
761957,"2,616","2,742","2,307","2,886","2,544","2,99","2,93","2,867","3,041","2,539","2,078","3,112","3,15","2,979","2,781","2,867","3,194","3,819","2,714","2,312","3,063","2,265","3,237","2,96","2,708","2,711","2,382","2,221","2,834","2,725","2,487","2,33","2,743","3,301","3,156","2,571","3,196","3,402","2,755","2,744","2,474","1,951","3,566","2,21","2,127","2,488","3,271","2,565","2,89","2,856","2,26","2,552","2,444","2,668","2,393","2,316","2,238","2,281","2,458","2,75","2,642","2,381","2,363","2,837","2,285","1,923","2,2","2,61","2,433","2,413","2,571","2,683","2,605","2,747","2,64466"
763557,"2,515","2,53","2,254","2,739","2,634","2,865","2,784","2,612","3,186","2,729","1,9","3,02","2,704","2,854","2,806","2,853","3,294","3,833","2,446","2,103","3,021","2,169","2,745","2,835","2,655","2,768","2,182","2,306","2,545","2,461","2,856","1,721","2,805","3,017","3,217","2,721","3,047","3,182","2,384","2,749","2,52","1,998","3,589","2,129","2,026","2,294","3,056","2,521","2,794","3,016","2,406","2,482","2,394","2,567","2,364","2,207","2,082","2,126","2,586","2,578","2,501","2,435","2,444","2,716","2,201","2,022","2,18","2,455","2,547","2,967","2,343","2,606","2,703","2,798","2,56935"
765056,"2,789","2,669","2,521","2,994","2,808","3,225","3,116","2,986","3,42","2,708","2,117","3,205","3,327","2,866","2,937","3,163","3,175","3,909","2,676","2,209","3,243","2,068","3,229","3,049","2,712","2,84","2,536","2,38",3,"2,857","2,621","2,792","2,981","3,363","3,608","2,784","3,42","3,283","3,099","2,554","2,591","2,058","3,617","2,258","2,269","2,809","3,241","2,915","2,935","2,936","2,34","2,675","2,705","2,779","2,512","2,575","2,407","2,44","2,676","2,852","2,693","2,533","2,54","2,962","2,502","1,614","2,446","2,843","2,676","3,325","2,607","3,084","2,869","2,342","2,78923"
765864,"2,872","2,881","2,371","3,14","2,749","3,286","3,041","2,98","3,012","2,529","2,249","3,319","2,893","2,92","2,843","3,013","3,011","3,608","2,766","2,509","3,202","2,387","3,192","2,904","2,904","2,983","2,531","2,422","2,966","2,828","2,643","2,322","3,028","3,448","3,33","2,838","3,382","3,238","2,834","2,65","2,614","2,286","3,697","2,034","2,217","2,573","3,27","2,862","2,888","2,983","2,539","2,595","2,56","2,852","2,574","2,461","2,297","2,484","2,655","3,082","2,817","2,373","2,286","2,861","2,421","1,914","2,464","2,862","2,797","2,684","2,625","2,813","2,768","2,977","2,77219"
766563,"2,619","2,487","2,408","2,635","2,833","2,948","2,95","2,805","3,152","2,72","1,952","3,101","2,521","2,814","2,82","2,982","3,126","3,587","2,674","2,186","3,142","2,021","2,796","2,989","2,738","2,918","2,402","2,237","2,867","2,626","2,49","2,658","2,5","3,213","3,376","2,672","3,008","3,184","2,366","2,737","2,43","1,948","3,273","2,059","2,12","2,275","2,906","2,714","2,831","2,76","2,419","2,528","2,59","2,658","2,226","2,269","2,058","2,189","2,434","2,56","2,559","2,499","2,437","2,769","2,328","2,127","2,171","2,667","2,458","2,699","2,581","2,707","2,692","2,336","2,61505"
767464,"2,774","2,565","2,338","2,675","2,582","3,016","3,051","2,742","2,946","2,825","2,036","2,861","2,72","2,643","2,67","2,943","3,275","3,607","2,572","2,117","2,9","2,182","3,077","2,86","2,736","2,742","2,313","2,272","2,86","2,534","2,788","2,066","2,877","3,207","3,225","2,746","2,951","3,016","2,344","2,528","2,615","2,047","3,408","2,098","2,124","2,446","2,865","2,605","2,721","2,63","2,325","2,384","2,418","2,479","2,421","2,354","2,12","2,141","2,538","2,754","2,529","2,355","2,168","2,539","2,33","1,722","2,17","2,542","2,509","2,947","2,633","2,874","2,601","2,869","2,58372"
769064,"2,809","2,645","2,174","2,892","2,651","2,889","3,064","2,632","3,133","2,885","1,933","2,792","2,724","2,821","2,761","2,959","3,034","3,394","2,605","2,145","3,051","2,134","3,298","2,933","2,597","2,731","2,273","2,209","2,897","2,513","2,643","2,977","2,912","3,221","3,321","2,734","3,029","3,136","2,535","2,39","2,758","1,939","3,221","2,061","2,143","2,386","2,808","2,884","2,703","2,66","2,134","2,517","2,486","2,666","2,528","2,22","2,261","2,208","2,44","2,717","2,47","2,404","2,318","2,946","2,242","2,057","2,102","2,66","2,535","2,789","2,503","2,586","2,804","2,745","2,60966"
770352,"2,469","2,821","2,416","2,832","2,513","2,873","2,972","2,709","3,068","2,633","2,293","2,917","2,721","2,788","2,77","2,908","2,713","3,193","2,77","2,391","3,004","2,298","3,324","2,98","2,828","2,822","2,452","2,352","2,853","2,67","2,728","3,095","2,93","3,077","3,408","2,634","3,203","3,216","2,248","2,493","2,59","2,287","3,552","2,265","2,197","2,321","3,109","2,906","2,732","2,718","2,498","2,498","2,409","2,612","2,457","2,441","2,232","2,346","2,748","2,464","2,529","2,264","2,443","2,675","2,494","1,804","2,34","2,695","2,65","2,65","2,457","2,675","2,696","2,641","2,66232"
771354,"2,815","2,676","2,377","2,579","2,621","2,901","3,034","2,71","3,142","2,785","2,038","2,864","2,852","2,66","2,829","2,958","3,485","3,533","2,675","2,344","2,988","2,29","2,681","2,942","2,74","2,803","2,31","2,165","2,991","2,51","2,801","3,138","2,692","3,153","3,235","2,895","2,939","3,135","2,605","2,437","2,583","2,019","3,54","2,283","2,013","2,571","2,932","2,693","2,878","2,504","2,433","2,587","2,461","2,728","2,701","2,265","2,315","2,284","2,62","2,786","2,628","2,456","2,451","2,731","2,364","2,386","2,239","2,751","2,579","2,415","2,462","2,652","2,779","2,85","2,63273"
773257,"2,609","2,613","2,404","2,77","2,52","2,942","2,991","2,773","3,126","2,695","1,956","2,993","2,908","2,863","2,795","3,097","3,684","3,506","2,714","2,377","3,152","2,134","3,282","3,012","2,86","2,765","2,374","2,168","3,034","2,689","2,805","2,3","2,509","3,121","3,424","2,804","3,259","3,292","2,891","2,673","2,606","1,923","3,381","2,055","2,147","2,42","2,901","2,562","2,784","2,776","2,141","2,532","2,49","2,715","2,588","2,369","2,194","2,357","2,437","2,665","2,72","2,522","2,516","2,731","2,36","1,983","2,118","2,551","2,575","3,018","2,628","2,841","2,742","2,307","2,6769"
774663,"2,76","2,904","2,523","3,107","2,667","3,072","2,949","2,845","3,388","2,962","2,236","3,08","2,974","2,866","2,928","3,058","2,888","3,782","2,965","2,501","3,045","2,52","3,708",3,"2,879","2,899","2,535","2,35","3,075","2,829","2,784","2,946","2,946","3,19","3,529","2,793","3,398","3,291","2,436","2,48","2,798","2,356","3,408","2,47","2,317","2,596","2,859","2,88","2,907","2,871","2,624","2,729","2,574","2,827","2,484","2,483","2,493","2,461","2,76","2,768","2,557","2,608","2,267","2,855","2,439","1,787","2,432","2,876","2,503","2,613","2,649","2,953","2,754","3,258","2,78689"
779370,"2,817","2,872","2,3","2,758","2,735","3,172","3,021","2,749","3,275","3,008","2,147","3,115","3,05","2,797","2,894","3,014","3,165","3,152","2,631","2,216","2,927","2,352","3,125","3,154","2,769","2,804","2,346","2,204","2,937","2,65","2,683","2,701","2,605","3,279","3,349","2,55","3,024","3,242","2,545","2,435","2,456","2,099","3,513","2,172","2,123","2,365","3,22","2,777","3,074","2,745","2,511","2,622","2,432","2,628","2,218","2,291","2,336","2,291","2,666","2,606","2,712","2,555","2,626","3,014","2,536","2,078","2,263","2,744","2,544","2,614","2,673","2,791","2,653","2,451","2,68503"
