lh.aparc.a2009s.thickness,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness
825654,"2,63","2,472","2,292","2,785","3,024","2,933","2,815","2,579","3,166","1,975","2,049","2,931","2,811","2,841","3,013","3,052","3,238","3,724","2,51","2,079","2,836","2,11","3,158","2,939","2,613","2,639","2,291","2,336","2,872","2,672","2,689","2,208","2,652","3,029","3,072","2,637","3,175","3,196","2,661","2,662","2,38","2,09","3,35","2,089","2,152","2,433","2,806","2,59","2,646","2,924","2,209","2,626","2,652","2,655","2,573","2,327","2,078","2,194","2,451","2,506","2,534","2,464","2,566","2,774","2,323","2,109","2,264","2,758","2,569","2,631","2,471","2,939","2,508","2,401","2,62814"
826353,"2,428","2,524","2,347","2,843","2,371","2,953","2,804","2,65","2,984","1,839","2,026","3,023","3,02","2,573","2,626","2,885","3,358","3,676","2,643","2,292","3,062","2,221","3,296","2,884","2,772","2,806","2,462","2,233","2,967","2,694","2,662","2,26","2,908","3,1","3,569","2,722","3,136","3,2","2,458","2,918","2,356","2,113","3,631","2,15","1,975","2,356","2,823","2,75","2,634","2,924","2,275","2,323","2,316","2,528","2,409","2,349","2,266","2,282","2,335","2,656","2,601","2,047","2,25","2,742","2,393","1,811","2,311","2,687","2,31","2,721","2,598","2,63","2,658","2,591","2,62004"
826454,"2,553","2,379","2,472","2,637","2,484","2,982","2,892","2,854","3,058","2,276","2,12","2,822","2,744","2,726","2,661","2,959","2,874","3,239","2,549","2,181","2,789","2,18","3,135","2,787","2,628","2,708","2,297","2,166","2,874","2,597","2,587","1,525","2,745","2,968","2,979","2,626","3,017","3,13","2,668","2,595","2,524","2,01","3,259","2,198","2,247","2,314","3,07","2,647","2,7","2,72","2,283","2,42","2,406","2,612","2,92","2,318","2,188","2,266","2,326","2,411","2,637","2,414","2,334","2,87","2,442","2,04","2,195","2,777","2,585","2,714","2,449","2,701","2,642","2,317","2,58448"
827052,"2,375","2,53","2,412","2,97","2,436","3,083","2,788","2,65","2,971","1,978","2,025","2,953","2,812","2,779","2,641","2,846","3,198","3,481","2,611","2,317","2,996","2,108","3,24","2,956","2,614","2,779","2,38","2,255","2,84","2,611","2,958","1,893","2,842","3,332","3,676","2,765","2,954","3,165","2,885","2,421","2,459","2,28","3,164","2,029","2,113","2,423","2,896","2,984","2,615","2,767","2,44","2,509","2,387","2,514","2,741","2,354","2,316","2,311","2,332","2,41","2,731","2,454","2,576","2,692","2,212","1,719","2,22","2,502","2,502","3,081","2,501","2,619","2,565","2,76","2,61385"
828862,"2,571","2,417","2,462","2,722","2,874","3,017","2,869","2,754","3,103","2,262","1,942","3,036","3,079","2,894","2,904","3,099","3,12","3,435","2,54","2,208","3,122","2,111","2,787","2,896","2,793","2,904","2,513","2,343","3,155","2,77","2,726","2,652","2,774","3,29","3,374","2,728","3,068","3,252","2,547","3,211","2,535","1,97","3,187","2,077","2,204","2,485","2,876","2,739","2,782","2,845","2,241","2,618","2,56","2,724","2,419","2,397","2,141","2,234","2,189","2,598","2,577","2,556","2,389","2,778","2,391","1,812","2,342","2,674","2,557","2,556","2,604","2,815","2,662","2,483","2,67419"
832651,"2,566","2,64","2,558","2,748","2,673","2,863","2,921","2,623","3,061","2,416","2,043","2,932","2,964","2,705","2,759","2,932","3,262","3,529","2,472","2,268","3,087","2,319","3,197","2,851","2,712","2,721","2,448","2,324","2,943","2,717","2,783","1,353","2,461","3,214","3,217","2,683","3,217","3,201","2,652","2,693","2,459","2,21","3,483","2,163","2,213","2,233","3,142","2,822","2,873","2,92","2,42","2,403","2,529","2,599","2,342","2,337","2,248","2,196","2,353","2,569","2,525","2,039","2,556","2,819","2,404","1,98","2,431","2,622","2,606","2,417","2,361","2,701","2,707","2,394","2,64687"
833148,"2,773","2,631","2,581","3,067","2,656","3,045","2,977","2,786","3,23","2,385","2,179","3,268","3,054","2,974","2,802","2,955","2,854","3,708","2,601","2,154","2,974","2,201","2,899","2,948","2,616","2,857","2,431","2,313","3,024","2,816","3,035","2,601","3,348","3,341","3,475","2,809","3,201","3,128","2,425","2,829","2,569","2,364","3,352","2,04","2,183","2,33","2,979","2,971","2,77","3,02","2,535","2,737","2,551","2,697","2,769","2,287","2,156","2,297","2,489","2,783","2,399","2,607","2,85","2,967","2,567","1,973","2,429","2,803","2,644","2,667","2,492","2,712","2,713","3,008","2,70716"
833249,"2,532","2,737","2,618","2,72","2,705","3,198","2,949","2,892","3,069","1,237","2,126","3,051","3,019","2,847","2,766","2,947","2,786","3,661","2,693","2,276","3,028","2,066","2,856","2,701","2,906","2,89","2,372","2,268","3,005","2,657","2,718","2,611","2,694","3,057","3,182","2,503","3,091","3,069","2,687","2,659","2,601","2,147","3,233","2,075","2,218","2,342","3,149","2,782","2,903","3,132","2,686","2,61","2,5","2,636","2,793","2,453","2,279","2,386","2,581","3,011","2,591","2,461","2,522","2,654","2,419","2,003","2,325","2,714","2,784","2,555","2,463","2,781","2,678","2,39","2,67485"
835657,"2,597","2,773","2,65","3,285","2,5","3,082","3,153","2,818","3,305","2,27","2,062","3,114","3,015","2,758","2,762","3,112","3,415","3,778","2,661","2,314","3,216","2,275","2,856","3,091","2,921","2,917","2,532","2,49","3,181","2,72","3,12","2,002","2,982","3,452","3,565","3,038","3,482","3,295","2,526","2,715","2,719","2,248","3,405","2,248","2,314","2,53","3,189","2,987","2,925","3,269","2,218","2,509","2,338","2,629","2,69","2,482","2,211","2,381","2,827","2,81","2,745","2,295","2,532","2,703","2,535","2,316","2,431","2,782","2,537","2,915","2,827","2,863","2,744","2,95","2,76283"
837560,"2,225","2,329","2,341","2,747","2,506","2,875","2,651","2,604","2,992","2,087","1,979","2,959","2,872","2,657","2,516","2,688","3,054","3,78","2,438","2,157","2,947","2,122","3,287","2,836","2,532","2,759","2,25","2,176","2,827","2,571","2,714","1,751","3,027","3,189","3,277","2,643","2,828","2,9","2,44","2,527","2,547","1,864","3,288",2,"2,006","2,156","2,954","2,738","2,641","2,628","2,171","2,414","2,362","2,464","2,157","2,218","2,075","2,192","2,45","2,489","2,547","2,311","2,634","2,675","2,353","1,417","2,18","2,517","2,301","2,75","2,372","2,621","2,57","2,487","2,50821"
837964,"2,287","2,543","2,279","2,651","2,477","2,876","2,93","2,621","2,901","2,615","2,016","2,747","2,723","2,49","2,601","2,822","3,307","3,47","2,434","2,189","2,813","2,336","2,884","2,633","2,633","2,78","2,441","2,183","2,855","2,621","2,586","1,987","2,843","3,065","3,294","2,748","2,782","2,917","2,133","2,238","2,449","2,15","2,961","2,178","2,126","2,386","2,679","2,705","2,534","2,699","2,133","2,319","2,24","2,572","2,315","2,371","2,335","2,279","2,411","2,452","2,416","2,281","2,383","2,594","2,323","1,815","2,249","2,624","2,482","2,502","2,401","2,606","2,513","2,175","2,55511"
841349,"2,396","2,431","2,47","2,809","2,441","2,894","2,891","2,769","3,024","1,578","1,927","2,993","3,05","2,885","2,756","2,92","3,116","3,413","2,578","2,191","3,078","2,126","2,915","2,929","2,795","2,805","2,404","2,33","3,063","2,731","2,732","1,876","2,677","3,167","3,446","2,555","3,129","3,191","2,503","2,664","2,526","1,987","3,063","2,135","2,156","2,403","2,968","2,711","2,695","2,795","2,204","2,527","2,346","2,674","2,352","2,331","2,212","2,235","2,623","2,777","2,586","2,293","2,412","2,788","2,4","1,909","2,277","2,716","2,619","2,788","2,446","2,655","2,734","2,415","2,63679"
843151,"2,339","2,584","2,493","2,913","2,463","3,001","2,834","2,683","3,337","1,933","2,146","2,865","2,651","2,726","2,693","2,827","3,327","3,69","2,67","2,293","3,155","2,178","3,497","2,85","2,723","2,903","2,413","2,289","2,976","2,811","2,799","2,254","2,702","3,257","3,615","2,782","3,093","3,091","2,637","2,816","2,574","2,125","3,339","2,184","2,181","2,324","2,853","2,981","2,906","2,825","2,304","2,435","2,24","2,517","2,507","2,302","2,161","2,435","2,608","2,631","2,626","2,268","2,473","2,499","2,446","1,507","2,205","2,579","2,507","2,62","2,483","2,853","2,678","2,456","2,64635"
844961,"2,704","2,335","2,578","2,775","2,758","2,923","2,95","2,753","3,106","0,644","2,15","2,934","2,757","2,749","2,614","2,947","2,828","3,756","2,632","2,304","2,932","2,215","3,247","2,935","2,704","2,778","2,335","2,194","2,83","2,701","3,013","2,023","3,163","3,269","3,501","2,656","3,064","2,939","2,47","2,382","2,441","2,077","3,571","2,042","2,154","2,483","3,207","2,61","2,676","2,817","2,152","2,487","2,395","2,681","2,466","2,338","2,059","2,383","2,465","2,598","2,607","2,512","2,714","2,707","2,306","1,052","2,138","2,64","2,577","2,812","2,778","2,755","2,591","3,109","2,59742"
845458,"2,339","2,469","2,34","2,698","2,22","2,898","2,797","2,633","2,864","1,953","2,113","2,799","3,048","2,546","2,494","2,852","3,319","3,568","2,549","2,134","2,885","2,023","2,99","2,539","2,539","2,731","2,142","2,02","2,785","2,462","2,701","1,748","2,559","2,997","3,067","2,646","2,876","2,996","2,352","2,668","2,398","2,205","2,99","2,019","2,088","2,165","2,598","2,56","2,66","2,975","2,303","2,4","2,266","2,379","2,334","2,26","2,157","2,216","2,508","2,355","2,296","2,036","2,514","2,589","2,291","1,904","2,062","2,52","2,346","2,439","2,36","2,488","2,54","2,556","2,50078"
849264,"2,526","2,353","2,406","2,59","2,629","3,099","2,86","2,555","2,825","2,094","1,876","2,946","2,964","2,662","2,768","2,878","3,07","3,539","2,346","1,84","2,946","2,099","2,985","2,776","2,627","2,723","2,168","2,063","2,85","2,526","2,905","2,614","2,787","2,952","3,165","2,581","2,986","2,827","2,243","2,585","2,375","1,967","3,146","1,967","2,144","2,254","2,845","2,969","2,57","2,882","2,075","2,431","2,476","2,563","2,439","2,236","1,882","2,17","2,297","2,73","2,414","2,321","2,421","2,848","2,175","1,772","2,213","2,659","2,424","3,014","2,418","2,432","2,493","2,445","2,53991"
849971,"2,719","2,603","2,393","2,942","2,442","3,067","2,995","2,786","3,212","1,787","2,113","3,092","3,235","2,757","2,68","2,882","3,544","3,925","2,554","2,202","2,991","2,175","3,026","3,105","2,515","2,758","2,256","2,167","2,88","2,633","2,928","2,094","2,873","3,193","3,659","2,781","3,182","3,052","2,839","2,5","2,475","2,06","3,313","2,3","2,068","2,26","3,128","2,776","3,002","2,901","2,401","2,642","2,499","2,566","2,485","2,268","2,173","2,364","2,712","2,645","2,61","2,642","2,519","2,931","2,335","2,145","2,247","2,619","2,536","2,842","2,461","2,788","2,666","2,769","2,64098"
852455,"2,626","2,495","2,406","2,83","2,617","2,982","3,086","2,7","2,967","1,968","1,998","3,013","2,93","2,723","2,698","2,846","3,36","3,764","2,455","2,169","2,973","2,125","3,179","2,994","2,7","2,798","2,268","2,241","2,884","2,527","2,819","1,914","2,912","3,191","3,705","2,621","3,321","3,082","2,71","2,541","2,575","2,103","3,33","2,129","2,235","2,368","3,104","2,932","2,794","3,107","2,312","2,604","2,512","2,577","2,572","2,388","2,212","2,228","2,556","2,621","2,583","2,499","2,857","2,687","2,282","1,923","2,3","2,716","2,534","2,925","2,504","2,855","2,779","2,792","2,64476"
856463,"2,534","2,492","2,235","2,663","2,657","2,972","2,896","2,63","2,936","1,885","2,046","2,756","2,668","2,64","2,712","2,826","2,451","3,412","2,529","2,222","2,961","2,231","3,142","2,97","2,755","2,673","2,338","2,366","2,816","2,631","2,689","2,48","2,898","3,234","3,354","2,591","3,068","3,065","2,28","2,618","2,553","2,044","3,221","2,063","2,025","2,288","2,906","2,736","2,687","2,729","2,376","2,402","2,334","2,601","2,409","2,362","2,295","2,353","2,405","2,683","2,513","2,426","2,305","2,837","2,375","1,952","2,239","2,58","2,55","3,087","2,531","2,535","2,582","2,828","2,59004"
856766,"2,572","2,595","2,547","3,021","2,679","3,212","2,985","3,022","2,824","2,45","2,085","2,945","2,581","2,861","2,904","3,088","3,337","3,4","2,736","2,254","3,034","2,19","2,877","2,908","3,029","3,009","2,587","2,29","3,039","2,937","2,867","1,883","2,862","3,238","3,542","2,932","3,12","3,199","2,338","2,756","2,454","2,201","3,318","2,053","2,253","2,651","3,13","2,992","2,727","2,925","2,123","2,784","2,557","2,924","2,824","2,522","2,177","2,406","2,578","2,956","2,69","2,612","2,149","2,807","2,472","1,677","2,559","3,067","2,884","3,215","2,813","2,698","2,767","2,771","2,75045"
856968,"2,404","2,427","2,215","2,825","2,282","2,745","2,621","2,622","2,951","2,073","1,954","2,987","2,883","2,777","2,486","2,663","3,303","3,634","2,51","2,116","2,955","2,146","2,799","2,796","2,635","2,699","2,186","2,021","2,665","2,473","2,736","1,987","2,491","2,976","3,642","2,432","3,125","2,929","2,563","2,507","2,36","2,021","3,069","2,004","2,003","2,17","2,842","2,923","2,816","2,676","2,335","2,408","2,27","2,443","3,162","2,19","2,107","2,265","2,466","2,665","2,556","2,169","2,354","2,617","2,316","1,748","2,023","2,374","2,28","2,515","2,434","2,693","2,529","2,327","2,49939"
857263,"2,857","2,589","2,432","3,058","2,98","3,169","3,194","2,89","3,285","1,002","2,036","2,948","3,495","3,094","2,956","3,088","3,41","4,159","2,801","2,342","3,302","2,026","2,776","3,143","2,781","2,733","2,447","2,248","3,06","2,87","2,716","2,459","2,973","3,415","3,603","2,94","3,24","3,243","2,93","2,835","2,678","2,001","3,214","2,06","2,229","2,559","3,134","3,005","3,133","3,195","2,247","2,705","2,677","2,876","2,553","2,45","2,288","2,434","2,578","2,913","2,668","2,603","2,6","3,044","2,476","1,745","2,337","2,784","2,758","2,826","2,815","2,835","2,823","2,756","2,77375"
859671,"2,603","2,622","2,64","2,945","2,769","3,096","3,033","2,856","3,095","1,683","1,884","2,833","2,774","2,842","2,878","3,129","2,921","2,962","2,759","2,243","3,045","2,018","2,849","2,753","2,836","2,724","2,661","2,356","3,02","2,94","2,706","1,879","2,715","3,271","3,257","2,609","3,055","3,219","2,453","2,534","2,596","2,082","3,398","2,112","2,077","2,713","3,003","2,59","2,669","2,986","2,244","2,583","2,557","2,678","2,501","2,415","2,348","2,292","2,372","2,656","2,631","2,583","2,322","2,992","2,49","1,453","2,333","2,621","2,58","2,829","2,893","2,618","2,725","2,99","2,67194"
861456,"2,483","2,777","2,468","2,812","2,542","2,947",3,"2,64","2,936","1,764","2,15","3,079","2,764","2,729","2,747","2,925","3,395","3,186","2,794","2,42","3,255","2,237","3,118","2,821","2,812","3,046","2,441","2,222","3,038","2,715","2,84","2,738","3,009","3,21","3,376","2,764","3,106","3,186","2,815","2,719","2,652","2,242","3,491","2,216","2,25","2,314","3,123","3,076","2,749","3,174","2,397","2,481","2,482","2,509","2,662","2,438","2,257","2,432","2,464","2,637","2,723","2,551","2,454","2,905","2,433","1,787","2,426","2,631","2,598","2,735","2,614","2,793","2,727","2,624","2,69324"
865363,"2,613","2,591","2,56","2,747","2,574","3,024","3,065","3,016","3,033","2,038","2,072","3,077","2,939","2,666","2,708","3,01","3,13","3,773","2,589","2,223","2,914","1,934","2,716","2,936","2,688","2,739","2,321","2,137","2,989","2,729","2,81","1,561","2,536","3,166","3,545","2,536","3,113","3,169","2,527","3,073","2,51","1,897","3,241","1,973","2,093","2,321","3,204","3,045","2,762","3,141","2,223","2,596","2,46","2,695","2,462","2,25","2,03","2,201","2,321","2,734","2,408","2,465","2,649","2,945","2,362","1,652","2,191","2,794","2,63","2,735","2,513","2,718","2,699","2,306","2,6297"
867468,"2,375","2,424","2,3","2,588","2,23","3,021","2,824","2,541","2,945","2,262","1,974","2,8","2,671","2,536","2,603","2,938","3,03","3,791","2,477","2,121","2,636","1,962","2,731","2,775","2,65","2,689","2,368","2,039","2,648","2,684","2,602","2,449","2,745","2,992","3,139","2,522","2,705","2,957","2,342","2,351","2,316","1,944","2,941","2,048","2,008","2,368","2,615","2,743","2,536","2,875","2,061","2,418","2,4","2,531","2,503","2,272","1,967","2,151","2,176","2,189","2,374","2,321","2,452","2,436","2,245","1,791","2,165","2,543","2,413","2,33","2,526","2,386","2,467","2,183","2,49266"
869472,"2,66","2,59","2,484","2,936","2,971","3,068","3,131","2,905","3,116","2,206","2,071","3,216","3,265","3,048","3,038","3,048","3,28","3,842","2,867","2,456","2,981","2,091","3,08","3,076","3,055","3,158","2,669","2,218","3,06","2,754","2,809","2,108","3,06","3,456","3,615","2,973","3,467","3,47","2,901","2,744","2,555","2,14","3,476","2,257","2,114","2,472","3,126","2,753","2,817","2,723","2,144","2,761","2,607","2,867","2,909","2,578","2,469","2,658","2,68","2,843","2,818","2,775","2,665","2,872","2,514","1,94","2,29","2,907","2,914","2,993","2,87","3,07","2,968","3,202","2,8113"
870861,"2,635","2,366","2,007","3,057","2,568","2,959","2,841","2,647","3,218","2,35","1,975","2,87","2,797","2,816","2,721","2,764","3,646","3,906","2,556","2,039","2,905","2,03","2,711","2,82","2,641","2,777","2,336","2,321","2,787","2,667","2,891","1,35","2,767","3,14","2,941","2,673","3,091","3,074","2,587","2,599","2,611","1,977","3,058","2,012","2,073","2,294","2,957","2,966","2,846","3,059","1,992","2,494","2,446","2,55","2,305","2,236","1,932","2,182","2,333","2,606","2,395","2,461","2,385","2,91","2,312","1,777","2,255","2,662","2,447","2,878","2,625","2,701","2,636","2,697","2,57997"
871762,"2,884","2,554","2,357","3,178","2,723","3,267","3,103","2,823","3,293","2,48","2,179","3,133","2,958","3,027","2,841","3,037","3,432","3,34","2,56","2,253","3,211","2,369","3,159","3,015","2,799","2,905","2,449","2,304","2,98","2,787","3,042","2,56","3,078","3,552","4,008","3,259","3,358","3,479","2,969","2,87","2,788","2,217","3,588","2,124","2,256","2,439","3,181","2,922","2,983","3,041","2,198","2,688","2,459","2,735","2,718","2,438","2,323","2,218","2,483","2,828","2,723","2,55","2,759","2,968","2,294","2,153","2,379","2,79","2,536","3,049","2,647","2,81","2,906","2,959","2,78141"
871964,"2,416","2,525","2,26","2,752","2,397","2,974","2,866","2,725","3,114","2,253","1,961","2,804","2,766","2,74","2,635","2,783","3,201","3,35","2,534","2,043","2,907","2,144","3,042","2,538","2,625","2,731","2,244","2,239","2,799","2,458","2,601","1,739","2,892","3,164","3,831","2,701","2,916","3,03","2,278","2,696","2,422","2,002","3,107","1,955","2,098","2,238","2,8","2,856","2,849","2,788","2,403","2,552","2,294","2,578","2,618","2,3","2,216","2,233","2,327","2,672","2,518","2,427","2,493","2,647","2,194","1,824","2,24","2,667","2,341","2,62","2,495","2,746","2,675","2,477","2,55977"
872158,"2,593","2,603","2,414","2,902","2,558","2,915","2,878","2,579","3,025","2,231","2,06","2,882","3,1","2,666","2,729","2,818","3,243","3,702","2,69","2,371","3,095","2,154","2,811","3,009","2,685","2,829","2,289","2,169","2,962","2,617","2,804","1,644","2,81","3,022","3,269","2,72","3,18","3,151","2,56","3,015","2,612","2,11","3,501","2,048","2,107","2,402","2,952","2,819","2,736","3,114","2,498","2,44","2,327","2,594","2,428","2,385","2,286","2,294","2,657","2,679","2,693","2,222","2,511","2,86","2,373","2,02","2,191","2,567","2,539","2,765","2,41","2,77","2,722","2,308","2,62877"
872562,"2,528","2,314","2,354","2,645","2,329","2,704","2,712","2,565","2,829","2,222","2,109","2,948","2,839","2,763","2,564","2,76","3,111","3,358","2,518","2,124","3,038","2,15","2,605","2,811","2,476","2,594","2,208","2,172","2,793","2,558","2,622","1,858","2,541","2,959","3,121","2,719","3,035","2,916","2,216","2,548","2,285","2,119","3,244","2,079","2,045","2,49","2,817","2,493","2,555","2,894","2,317","2,403","2,446","2,623","2,479","2,255","2,139","2,271","2,312","2,567","2,447","2,255","2,322","2,703","2,26","1,906","2,215","2,549","2,493","2,174","2,675","2,538","2,534","2,599","2,52998"
872764,"2,363","2,539","2,507","2,805","2,196","2,726","2,871","2,625","2,983","2,271","2,113","2,847","2,739","2,612","2,667","2,764","3,478","3,605","2,553","2,285","3,029","2,111","2,646","2,67","2,64","2,732","2,283","2,17","2,795","2,623","2,797","1,784","2,517","3,072","3,07","2,488","3,009","3,059","2,304","2,232","2,341","2,226","3,157","2,016","2,187","2,457","2,751","2,829","2,541","2,938","2,063","2,493","2,175","2,58","2,513","2,329","2,177","2,232","2,454","2,626","2,445","2,294","2,379","2,558","2,434","1,819","2,247","2,575","2,555","2,611","2,657","2,56","2,628","2,618","2,55625"
873968,"2,549","2,884","2,415","2,69","2,615","2,975","3,035","2,862","3,213","1,751","2,179","2,823","2,863","2,709","2,742","3,079","3,097","3,544","2,752","2,407","3,202","2,288","2,966","2,794","2,658","2,865","2,412","2,162","3,028","2,796","2,836","2,066","2,967","3,137","3,221","2,632","2,891","3,333","2,603","2,408","2,594","2,205","3,183","2,285","2,185","2,417","2,968","2,972","2,717","3,41","2,399","2,446","2,391","2,626","2,622","2,347","2,161","2,347","2,474","2,954","2,715","2,445","2,514","2,592","2,421","1,917","2,233","2,723","2,604","2,649","2,707","2,62","2,76","2,61","2,6774"
877168,"2,475","2,658","2,665","2,753","2,438","3,027","2,87","2,802","3,209","2,418","2,051","3,176","2,722","2,716","2,684","2,948","2,985","3,9","2,483","2,171","3,09","2,108","3,162","2,97","2,657","2,827","2,371","2,431","2,946","2,474","2,667","2,711","2,708","2,975","3,108","2,983","3,03","3,123","2,406","2,46","2,529","2,07","3,355","2,159","2,188","2,315","3,06","2,591","2,854","2,728","2,255","2,426","2,47","2,572","2,473","2,321","1,997","2,264","2,491","2,79","2,461","2,781","2,477","2,749","2,354","2,317","2,359","2,512","2,421","2,78","2,61","2,883","2,688","2,605","2,63333"
877269,"2,605","2,266","2,581","2,874","2,569","3,188","3,129","2,836","3,082","2,116","1,959","3,036","2,744","2,792","2,851","3,099","3,108","3,802","2,585","2,134","2,972","1,994","2,77","3,031","2,693","2,706","2,518","2,197","3,135","2,711","2,529","1,351","2,451","3,194","3,322","2,624","3,09","3,011","2,37","2,52","2,461","1,829","3,254","2,097","2,135","2,329","2,975","2,568","2,75","2,597","2,146","2,706","2,602","2,785","2,335","2,426","2,099","2,388","2,533","2,801","2,465","2,438","2,208","3,037","2,342","2,062","2,355","2,827","2,642","2,634","2,623","3,08","2,719","2,305","2,64476"
878776,"2,611","2,611","2,556","3,003","2,565","2,958","2,92","2,858","3,162","1,783","2,241","3,082","2,965","2,863","2,649","2,935","3,069","3,458","2,748","2,475","3,142","2,429","2,976","2,901","2,844","2,691","2,521","2,312","2,941","2,711","2,973","2,591","2,701","2,947","3,508","2,671","3,204","3,175","2,777","2,741","2,557","2,233","3,218","2,185","2,186","2,446","3,221","2,886","2,69","2,84","2,481","2,591","2,495","2,6","2,557","2,388","2,41","2,4","2,575","2,848","2,633","2,377","2,728","2,849","2,541","1,944","2,338","2,642","2,581","3,03","2,686","2,817","2,753","2,67","2,69983"
878877,"2,725","2,709","2,521","2,915","2,71","2,923","2,814","2,766","3,271","2,205","2,27","3,102","2,863","3,05","2,805","2,885","3,201","3,772","2,866","2,408","3,218","2,412","2,888","2,968","2,941","3,132","2,537","2,503","3,064","2,793","2,852","0,674","3,042","3,413","3,438","2,983","3,1","3,21","2,398","2,77","2,791","2,269","3,202","2,194","2,111","2,224","2,935","2,932","2,929","2,732","2,498","2,609","2,264","2,515","2,935","2,49","2,307","2,493","2,45","2,836","2,583","2,364","2,646","2,696","2,4","1,823","2,39","2,72","2,611","2,704","2,566","2,632","2,731","3,055","2,71194"
880157,"2,742","2,688","2,529","2,753","2,699","2,955","2,927","2,771","3,215","2,383","2,053","2,992","2,429","2,806","2,748","2,99","3,703","3,42","2,576","2,145","3,153","2,264","3,271","2,871","2,51","2,564","2,374","2,134","2,877","2,955","2,74","1,713","2,798","3,083","3,627","2,567","3,196","3,114","2,257","2,717","2,363","2,101","3,692","2,055","2,167","2,395","3,059","2,89","2,768","2,841","2,24","2,517","2,382","2,731","2,342","2,315","2,263","2,363","2,637","2,688","2,695","2,475","2,602","2,785","2,413","2,326","2,172","2,592","2,532","2,886","2,741","2,86","2,547","2,484","2,65563"
882161,"2,553","2,447","2,458","2,728","2,729","3,128","2,778","2,565","3,12","2,158","1,98","2,924","2,855","2,592","2,729","3,046","3,587","3,616","2,589","2,246","2,784","2,064","2,714","2,819","2,909","2,979","2,478","2,513","2,85","2,637","2,753","2,707","2,863","3,254","3,333","2,967","2,926","3,254","2,129","2,532","2,587","2,119","3,236","2,02","2,08","2,345","2,757","2,585","2,598","3,107","2,173","2,545","2,484","2,628","2,579","2,451","1,984","2,371","2,498","2,617","2,499","2,542","2,696","2,854","2,444","2,111","2,486","2,624","2,502","2,371","2,55","2,778","2,711","2,869","2,64993"
884064,"2,42","2,312","2,288","2,672","2,456","2,874","2,845","2,512","2,928","2,138","1,988","2,801","2,904","2,453","2,573","2,751","3,182","3,692","2,385","2,039","2,801","2,227","2,368","2,737","2,427","2,548","2,165","2,13","2,785","2,513","2,466","2,281","2,719","2,992","3,236","2,4","2,782","2,701","2,704","2,446","2,175","2,078","3,155","2,189","2,013","2,146","2,845","2,563","2,606","2,948","2,086","2,442","2,416","2,595","2,215","2,071","2,086","2,006","2,199","2,513","2,298","2,321","2,456","2,731","2,203","2,197","2,126","2,4","2,435","2,315","2,333","2,516","2,551","2,535","2,47454"
